Trx_Rank,Points,Trx_Vlu,Trx_Age,Customer_Age,Category In English,User_Id,Mer_Id,log_points,log_Trx_Vlu,customers_statues,clusterID
1,1940,194.0,117,117,Grocery,15520,8,7.570443252057374,5.267858159063328,not active,0
1,1800,180.0,210,18,Grocery,15521,8,7.495541943884256,5.19295685089021,active,0
2,360,36.0,18,18,Grocery,15521,8,5.886104031450156,3.58351893845611,active,3
1,1000,100.0,70,70,Grocery,15525,8,6.907755278982137,4.605170185988092,active,0
1,1540,154.0,6,6,Grocery,15526,8,7.3395376954076745,5.0369526024136295,active,0
1,1840,184.0,94,94,Grocery,15527,8,7.517520850603031,5.214935757608986,not active,0
1,2420,242.0,62,62,Grocery,15529,8,7.791522819150732,5.488937726156687,active,0
1,2300,230.0,122,122,Grocery,15530,8,7.7406644019172415,5.438079308923196,not active,0
1,1380,138.0,270,270,Grocery,15531,8,7.22983877815125,4.927253685157205,not active,4
1,1500,150.0,265,265,Grocery,15536,8,7.313220387090301,5.0106352940962555,not active,4
1,1940,194.0,29,29,Grocery,15537,8,7.570443252057374,5.267858159063328,active,0
1,3272,327.2,13,13,Grocery,15538,8,8.093156697722637,5.790571604728592,active,0
1,1460,146.0,55,55,Grocery,15539,8,7.286191714702382,4.983606621708336,active,0
1,1080,108.0,129,129,Grocery,15540,8,6.984716320118266,4.68213122712422,not active,0
1,2120,212.0,51,51,Grocery,15542,8,7.659171367666058,5.356586274672012,active,0
1,7030,703.0,308,64,Grocery,15543,8,8.857941984804711,6.555356891810665,active,0
2,2000,200.0,253,64,Grocery,15543,8,7.600902459542082,5.298317366548036,active,3
3,7200,720.0,64,64,Grocery,15543,8,8.881836305004146,6.579251212010101,active,1
1,3628,362.8,17,17,Grocery,15544,8,8.196436811235028,5.893851718240982,active,0
1,2360,236.0,21,21,Grocery,15545,8,7.7664168980196555,5.4638318050256105,active,0
1,2460,246.0,236,27,Grocery,15547,8,7.807916628926408,5.5053315359323625,active,0
2,210,21.0,27,27,Grocery,15547,8,5.3471075307174685,3.044522437723423,active,3
1,2620,262.0,160,20,Grocery,15552,8,7.8709295967551425,5.568344503761097,active,0
2,1880,188.0,69,20,Grocery,15552,8,7.539027055823995,5.236441962829949,active,3
3,720,72.0,20,20,Grocery,15552,8,6.579251212010101,4.276666119016055,active,1
1,1540,154.0,256,256,Grocery,15553,8,7.3395376954076745,5.0369526024136295,not active,4
1,8270,827.0,20,20,Grocery,15554,8,9.020389788017736,6.717804695023691,active,0
1,6000,600.0,131,33,Grocery,15556,8,8.699514748210191,6.396929655216146,active,0
2,5000,500.0,33,33,Grocery,15556,8,8.517193191416238,6.214608098422191,active,3
1,2300,230.0,20,20,Grocery,15557,8,7.7406644019172415,5.438079308923196,active,0
1,1660,166.0,146,146,Grocery,15559,8,7.414572881350589,5.111987788356544,not active,0
1,2200,220.0,19,19,Grocery,15560,8,7.696212639346407,5.393627546352362,active,0
1,4120,412.0,26,26,Grocery,15562,8,8.323608442343572,6.021023349349527,active,0
1,1980,198.0,205,205,Grocery,15563,8,7.590852123688581,5.288267030694535,not active,4
1,2340,234.0,17,17,Grocery,15565,8,7.757906208351747,5.455321115357702,active,0
1,2000,200.0,139,139,Grocery,15567,8,7.600902459542082,5.298317366548036,not active,0
1,5290,529.0,270,270,Grocery,15569,8,8.573573524852344,6.270988431858299,not active,4
1,2351,235.1,229,229,Grocery,15570,8,7.762596048540069,5.460010955546024,not active,4
1,2560,256.0,12,12,Grocery,15571,8,7.847762537473608,5.545177444479562,active,0
1,4110,411.0,20,20,Grocery,15572,8,8.32117830749028,6.018593214496234,active,0
1,4460,446.0,18,18,Grocery,15573,8,8.40290404501411,6.100318952020064,active,0
1,1483,148.3,34,34,Grocery,15574,8,7.301822342137932,4.999237249143887,active,0
1,8420,842.0,20,20,Grocery,15576,8,9.038365107236372,6.7357800142423265,active,0
1,1800,180.0,188,188,Grocery,15577,8,7.495541943884256,5.19295685089021,not active,4
1,1609,160.9,13,13,Grocery,15578,8,7.3833681469923835,5.080783053998338,active,0
1,1290,129.0,13,13,Grocery,15579,8,7.162397497355718,4.859812404361672,active,0
1,1660,166.0,213,213,Grocery,15581,8,7.414572881350589,5.111987788356544,not active,4
1,2190,219.0,114,114,Grocery,15583,8,7.691656822810547,5.389071729816501,not active,0
1,1630,163.0,13,13,Grocery,15584,8,7.396335293800808,5.093750200806762,active,0
1,1720,172.0,38,38,Grocery,15585,8,7.450079569807499,5.147494476813453,active,0
1,2980,298.0,241,120,Grocery,15586,8,7.9996785794994505,5.697093486505405,not active,0
1,1554,155.4,257,257,Grocery,15587,8,7.348587530927593,5.046002437933547,not active,4
1,7340,734.0,238,20,Grocery,15588,8,8.901094121608562,6.598509028614515,active,0
2,4290,429.0,20,20,Grocery,15588,8,8.364042011922063,6.061456918928017,active,3
1,1240,124.0,300,300,Grocery,15589,8,7.122866658599083,4.820281565605037,not active,4
1,2250,225.0,27,27,Grocery,15590,8,7.718685495198466,5.41610040220442,active,0
1,2220,222.0,104,104,Grocery,15592,8,7.705262474866325,5.402677381872279,not active,0
1,750,75.0,270,270,Grocery,15593,8,6.620073206530356,4.31748811353631,not active,4
1,1960,196.0,61,61,Grocery,15594,8,7.580699752224563,5.278114659230517,active,0
1,11200,1120.0,27,27,Grocery,15595,8,9.323669057283185,7.02108396428914,active,0
1,530,53.0,254,254,Grocery,15597,8,6.272877006546167,3.970291913552122,not active,4
1,1280,128.0,163,163,Grocery,15599,8,7.154615356913663,4.852030263919617,not active,4
1,580,58.0,222,222,Grocery,15600,8,6.363028103540465,4.060443010546419,not active,4
1,1507,150.7,45,45,Grocery,15602,8,7.317876198626496,5.01529110563245,active,0
1,1400,140.0,35,35,Grocery,15603,8,7.24422751560335,4.941642422609304,active,0
1,3380,338.0,2,2,Grocery,15605,8,8.125630988477065,5.823045895483019,active,0
1,1060,106.0,154,154,Grocery,15606,8,6.966024187106113,4.663439094112067,not active,0
1,2250,225.0,27,27,Grocery,15607,8,7.718685495198466,5.41610040220442,active,0
1,1500,150.0,7,7,Grocery,15608,8,7.313220387090301,5.0106352940962555,active,0
1,2560,256.0,241,31,Grocery,15609,8,7.847762537473608,5.545177444479562,active,0
2,940,94.0,31,31,Grocery,15609,8,6.84587987526405,4.543294782270004,active,3
1,7740,774.0,131,27,Grocery,15610,8,8.954156966583772,6.651571873589727,active,0
2,1260,126.0,68,27,Grocery,15610,8,7.138866999945524,4.836281906951478,active,3
3,650,65.0,27,27,Grocery,15610,8,6.476972362889683,4.174387269895637,active,1
1,2120,212.0,20,20,Grocery,15613,8,7.659171367666058,5.356586274672012,active,0
1,1150,115.0,250,250,Grocery,15615,8,7.047517221357296,4.74493212836325,not active,4
1,1600,160.0,230,230,Grocery,15616,8,7.3777589082278725,5.075173815233827,not active,4
1,2540,254.0,236,236,Grocery,15617,8,7.8399193600125825,5.537334267018537,not active,4
1,2920,292.0,41,41,Grocery,15622,8,7.979338895262328,5.676753802268282,active,0
1,2180,218.0,28,28,Grocery,15623,8,7.687080155783135,5.384495062789089,active,0
1,3320,332.0,5,5,Grocery,15632,8,8.107720061910534,5.805134968916488,active,0
1,2320,232.0,71,71,Grocery,15633,8,7.749322464660356,5.44673737166631,active,0
1,2000,200.0,89,89,Grocery,15634,8,7.600902459542082,5.298317366548036,active,0
1,3060,306.0,56,56,Grocery,15635,8,8.026170194946426,5.723585101952381,active,0
1,2880,288.0,246,246,Grocery,15638,8,7.965545573129992,5.662960480135946,not active,4
1,200,20.0,269,34,Grocery,15639,8,5.298317366548036,2.995732273553991,active,0
2,445,44.5,267,34,Grocery,15639,8,6.09807428216624,3.7954891891721947,active,3
3,1140,114.0,266,34,Grocery,15639,8,7.038783541388542,4.736198448394496,active,1
4,65,6.5,254,34,Grocery,15639,8,4.174387269895637,1.8718021769015913,active,6
5,260,26.0,153,34,Grocery,15639,8,5.560681631015528,3.258096538021482,active,8
6,199,19.9,86,34,Grocery,15639,8,5.293304824724492,2.990719731730447,active,9
7,190,19.0,34,34,Grocery,15639,8,5.247024072160486,2.9444389791664403,active,5
1,2440,244.0,154,154,Grocery,15640,8,7.799753318287247,5.497168225293202,not active,0
1,690,69.0,6,6,Grocery,15641,8,6.536691597591305,4.23410650459726,active,0
1,790,79.0,27,27,Grocery,15642,8,6.672032945461067,4.3694478524670215,active,0
1,2780,278.0,250,250,Grocery,15644,8,7.930206206684683,5.627621113690637,not active,4
1,10760,1076.0,55,55,Grocery,15647,8,9.283590833715776,6.98100574072173,active,0
1,2700,270.0,89,89,Grocery,15648,8,7.90100705199242,5.598421958998375,active,0
1,1926,192.6,85,85,Grocery,15650,8,7.563200592358071,5.260615499364025,active,0
1,1070,107.0,259,259,Grocery,15651,8,6.975413927455952,4.672828834461906,not active,4
1,1600,160.0,161,161,Grocery,15653,8,7.3777589082278725,5.075173815233827,not active,4
1,1650,165.0,260,260,Grocery,15654,8,7.408530566894626,5.10594547390058,not active,4
1,1850,185.0,253,253,Grocery,15655,8,7.52294091807237,5.220355825078324,not active,4
1,4440,444.0,155,155,Grocery,15656,8,8.39840965542627,6.095824562432225,not active,0
1,1190,119.0,34,34,Grocery,15657,8,7.081708586105575,4.77912349311153,active,0
1,1315,131.5,86,86,Grocery,15658,8,7.181591944611865,4.879006851617819,active,0
1,1424,142.4,113,113,Grocery,15659,8,7.261225091971921,4.958639998977875,not active,0
1,2864,286.4,243,243,Grocery,15661,8,7.9599745280805365,5.657389435086491,not active,4
1,2000,200.0,260,260,Grocery,15664,8,7.600902459542082,5.298317366548036,not active,4
1,1720,172.0,123,123,Grocery,15665,8,7.450079569807499,5.147494476813453,not active,0
1,1880,188.0,45,45,Grocery,15668,8,7.539027055823995,5.236441962829949,active,0
1,1800,180.0,18,18,Grocery,15669,8,7.495541943884256,5.19295685089021,active,0
1,980,98.0,261,261,Grocery,15670,8,6.887552571664617,4.584967478670572,not active,4
1,3780,378.0,63,63,Grocery,15672,8,8.237479288613633,5.934894195619588,active,0
1,1704,170.4,20,20,Grocery,15676,8,7.440733707389261,5.138148614395216,active,0
1,2580,258.0,85,85,Grocery,15677,8,7.855544677915663,5.552959584921617,active,0
1,2480,248.0,30,30,Grocery,15679,8,7.8160138391590275,5.5134287461649825,active,0
1,3860,386.0,152,40,Grocery,15680,8,8.258422462458876,5.955837369464831,active,0
2,760,76.0,40,40,Grocery,15680,8,6.633318433280377,4.330733340286331,active,3
1,1460,146.0,303,303,Grocery,15682,8,7.286191714702382,4.983606621708336,not active,4
1,2670,267.0,251,251,Grocery,15685,8,7.8898337513942955,5.58724865840025,not active,4
1,680,68.0,154,154,Grocery,15686,8,6.522092798170152,4.219507705176107,not active,0
1,1860,186.0,72,72,Grocery,15687,8,7.528331766707247,5.225746673713202,active,0
1,1300,130.0,32,32,Grocery,15689,8,7.170119543449628,4.867534450455582,active,0
1,1419,141.9,13,13,Grocery,15690,8,7.257707677160043,4.955122584165997,active,0
1,1492,149.2,252,252,Grocery,15692,8,7.307872780763706,5.005287687769661,not active,4
1,1507,150.7,271,271,Grocery,15693,8,7.317876198626496,5.01529110563245,not active,4
1,2660,266.0,255,255,Grocery,15696,8,7.886081401775745,5.583496308781699,not active,4
1,1210,121.0,27,27,Grocery,15698,8,7.098375638590786,4.795790545596741,active,0
1,1590,159.0,20,20,Grocery,15699,8,7.371489295214277,5.0689042022202315,active,0
1,2280,228.0,69,69,Grocery,15700,8,7.731930721948486,5.429345628954441,active,0
1,1360,136.0,209,27,Grocery,15704,8,7.215239978730097,4.912654885736052,active,0
2,600,60.0,27,27,Grocery,15704,8,6.396929655216146,4.0943445622221,active,3
1,1845,184.5,261,261,Grocery,15706,8,7.520234556474628,5.217649463480582,not active,4
2,3280,328.0,77,1,Grocery,15708,8,8.09559870137819,5.793013608384144,active,3
3,4920,492.0,77,1,Grocery,15708,8,8.501063809486354,6.198478716492308,active,1
4,8540,854.0,58,1,Grocery,15708,8,9.052516286782616,6.74993119378857,active,6
5,5240,524.0,39,1,Grocery,15708,8,8.564076777315087,6.261491684321042,active,8
6,2120,212.0,39,1,Grocery,15708,8,7.659171367666058,5.356586274672012,active,9
7,3265,326.5,31,1,Grocery,15708,8,8.09101504171053,5.788429948716486,active,5
8,5240,524.0,16,1,Grocery,15708,8,8.564076777315087,6.261491684321042,active,11
9,6380,638.0,1,1,Grocery,15708,8,8.760923376338836,6.45833828334479,active,7
1,1440,144.0,290,290,Grocery,15709,8,7.272398392570047,4.969813299576001,not active,4
1,1000,100.0,270,270,Grocery,15710,8,6.907755278982137,4.605170185988092,not active,4
1,4020,402.0,212,27,Grocery,15711,8,8.299037181613066,5.996452088619021,active,0
2,1560,156.0,60,27,Grocery,15711,8,7.352441100243583,5.049856007249537,active,3
3,620,62.0,27,27,Grocery,15711,8,6.429719478039138,4.127134385045092,active,1
1,1130,113.0,262,262,Grocery,15714,8,7.029972911706386,4.727387818712341,not active,4
1,492,49.2,66,66,Grocery,15720,8,6.198478716492308,3.8958936234982624,active,0
1,1080,108.0,19,19,Grocery,15723,8,6.984716320118266,4.68213122712422,active,0
1,2000,200.0,68,68,Grocery,15725,8,7.600902459542082,5.298317366548036,active,0
1,3840,384.0,20,20,Grocery,15727,8,8.253227645581772,5.950642552587727,active,0
1,1180,118.0,59,59,Grocery,15728,8,7.07326971745971,4.770684624465665,active,0
1,2620,262.0,65,65,Grocery,15730,8,7.8709295967551425,5.568344503761097,active,0
1,1440,144.0,32,32,Grocery,15733,8,7.272398392570047,4.969813299576001,active,0
1,2680,268.0,56,56,Grocery,15734,8,7.893572073504902,5.5909869805108565,active,0
1,9000,900.0,74,74,Grocery,15735,8,9.104979856318357,6.802394763324311,active,0
1,1220,122.0,51,51,Grocery,15737,8,7.106606137727303,4.804021044733257,active,0
1,1060,106.0,328,328,Grocery,15738,8,6.966024187106113,4.663439094112067,not active,4
1,1980,198.0,112,112,Grocery,15741,8,7.590852123688581,5.288267030694535,not active,0
1,5520,552.0,47,47,Grocery,15742,8,8.616133139271142,6.313548046277095,active,0
1,1630,163.0,27,27,Grocery,15744,8,7.396335293800808,5.093750200806762,active,0
1,2000,200.0,46,46,Grocery,15745,8,7.600902459542082,5.298317366548036,active,0
1,1860,186.0,279,279,Grocery,15746,8,7.528331766707247,5.225746673713202,not active,4
1,1640,164.0,41,41,Grocery,15747,8,7.402451520818244,5.099866427824199,active,0
1,1440,144.0,260,260,Grocery,15749,8,7.272398392570047,4.969813299576001,not active,4
1,1540,154.0,222,222,Grocery,15751,8,7.3395376954076745,5.0369526024136295,not active,4
1,7400,740.0,7,7,Grocery,15752,8,8.909235279192261,6.606650186198215,active,0
1,6720,672.0,261,65,Grocery,15753,8,8.812843433517195,6.51025834052315,active,0
2,2980,298.0,65,65,Grocery,15753,8,7.9996785794994505,5.697093486505405,active,3
1,1000,100.0,56,56,Grocery,15755,8,6.907755278982137,4.605170185988092,active,0
1,1340,134.0,250,250,Grocery,15758,8,7.200424892944957,4.897839799950911,not active,4
1,1690,169.0,213,213,Grocery,15762,8,7.432483807917119,5.1298987149230735,not active,4
1,3220,322.0,13,13,Grocery,15764,8,8.077136638538454,5.7745515455444085,active,0
1,1840,184.0,279,279,Grocery,15765,8,7.517520850603031,5.214935757608986,not active,4
1,8720,872.0,35,35,Grocery,15768,8,9.073374516903025,6.77078942390898,active,0
1,3620,362.0,20,20,Grocery,15769,8,8.194229304819817,5.8916442118257715,active,0
1,2300,230.0,254,254,Grocery,15771,8,7.7406644019172415,5.438079308923196,not active,4
1,3260,326.0,23,23,Grocery,15773,8,8.089482474360754,5.786897381366708,active,0
1,4040,404.0,65,65,Grocery,15774,8,8.303999970955196,6.0014148779611505,active,0
1,1790,179.0,250,250,Grocery,15775,8,7.489970898834801,5.187385805840755,not active,4
1,3220,322.0,253,253,Grocery,15776,8,8.077136638538454,5.7745515455444085,not active,4
1,1720,172.0,3,3,Grocery,15778,8,7.450079569807499,5.147494476813453,active,0
1,4080,408.0,235,235,Grocery,15779,8,8.313852267398207,6.0112671744041615,not active,4
1,460,46.0,62,62,Grocery,15780,8,6.131226489483141,3.828641396489095,active,0
1,2340,234.0,69,69,Grocery,15782,8,7.757906208351747,5.455321115357702,active,0
1,5000,500.0,54,54,Grocery,15784,8,8.517193191416238,6.214608098422191,active,0
1,4760,476.0,39,39,Grocery,15785,8,8.468002947225466,6.16541785423142,active,0
1,6000,600.0,34,34,Grocery,15786,8,8.699514748210191,6.396929655216146,active,0
1,2600,260.0,166,166,Grocery,15787,8,7.8632667240095735,5.560681631015528,not active,4
1,16600,1660.0,91,91,Grocery,15788,8,9.717157974344635,7.414572881350589,not active,10
1,1300,130.0,234,234,Grocery,15789,8,7.170119543449628,4.867534450455582,not active,4
1,3140,314.0,14,14,Grocery,15793,8,8.0519780789023,5.749392985908253,active,0
1,610,61.0,270,270,Grocery,15796,8,6.413458957167357,4.110873864173311,not active,4
1,2750,275.0,20,20,Grocery,15797,8,7.919356190660617,5.616771097666572,active,0
1,820,82.0,104,104,Grocery,15798,8,6.709304340258298,4.406719247264253,not active,0
1,1590,159.0,251,251,Grocery,15799,8,7.371489295214277,5.0689042022202315,not active,4
1,980,98.0,296,296,Grocery,15800,8,6.887552571664617,4.584967478670572,not active,4
1,9220,922.0,54,54,Grocery,15801,8,9.12913031655064,6.826545223556594,active,0
1,1380,138.0,28,28,Grocery,15803,8,7.22983877815125,4.927253685157205,active,0
1,3480,348.0,269,269,Grocery,15804,8,8.15478757276852,5.8522024797744745,not active,4
1,2160,216.0,66,66,Grocery,15806,8,7.67786350067821,5.375278407684165,active,0
1,4080,408.0,9,9,Grocery,15807,8,8.313852267398207,6.0112671744041615,active,0
1,2900,290.0,95,95,Grocery,15808,8,7.9724660159745655,5.66988092298052,not active,0
1,2120,212.0,38,38,Grocery,15809,8,7.659171367666058,5.356586274672012,active,0
1,902,90.2,297,297,Grocery,15810,8,6.804614520062624,4.502029427068578,not active,4
1,1820,182.0,229,229,Grocery,15811,8,7.506591780070841,5.204006687076795,not active,4
1,1200,120.0,195,195,Grocery,15813,8,7.090076835776092,4.787491742782046,not active,4
1,2509,250.9,179,163,Grocery,15814,8,7.827639546366422,5.525054453372377,not active,4
2,367,36.7,163,163,Grocery,15814,8,5.905361848054571,3.6027767550605247,not active,3
1,500,50.0,69,69,Grocery,15815,8,6.214608098422191,3.912023005428146,active,0
1,328,32.8,41,41,Grocery,15816,8,5.793013608384144,3.490428515390098,active,0
1,660,66.0,198,198,Grocery,15819,8,6.492239835020471,4.189654742026425,not active,4
1,2010,201.0,27,27,Grocery,15820,8,7.605890001053122,5.303304908059076,active,0
1,1820,182.0,45,45,Grocery,15821,8,7.506591780070841,5.204006687076795,active,0
1,17630,1763.0,34,34,Grocery,15824,8,9.777357275391916,7.47477218239787,active,10
1,2460,246.0,40,40,Grocery,15826,8,7.807916628926408,5.5053315359323625,active,0
1,400,40.0,101,101,Grocery,15827,8,5.991464547107982,3.6888794541139363,not active,0
1,1160,116.0,261,261,Grocery,15828,8,7.05617528410041,4.7535901911063645,not active,4
1,2120,212.0,260,260,Grocery,15830,8,7.659171367666058,5.356586274672012,not active,4
1,3535,353.5,226,145,Grocery,15833,8,8.170468578330674,5.867883485336628,not active,0
2,930,93.0,145,145,Grocery,15833,8,6.835184586147301,4.532599493153256,not active,3
1,11600,1160.0,15,15,Grocery,15836,8,9.358760377094455,7.05617528410041,active,0
1,960,96.0,64,64,Grocery,15837,8,6.866933284461882,4.564348191467836,active,0
1,8300,830.0,286,23,Grocery,15838,8,9.02401079378469,6.721425700790643,active,0
2,6179,617.9,23,23,Grocery,15838,8,8.72891172506098,6.426326632066933,active,3
1,1380,138.0,302,302,Grocery,15841,8,7.22983877815125,4.927253685157205,not active,4
1,2480,248.0,33,33,Grocery,15842,8,7.8160138391590275,5.5134287461649825,active,0
1,2130,213.0,27,27,Grocery,15844,8,7.6638772587034705,5.3612921657094255,active,0
1,1600,160.0,201,20,Grocery,15845,8,7.3777589082278725,5.075173815233827,active,0
2,660,66.0,20,20,Grocery,15845,8,6.492239835020471,4.189654742026425,active,3
1,1080,108.0,287,287,Grocery,15846,8,6.984716320118266,4.68213122712422,not active,4
1,1520,152.0,289,289,Grocery,15849,8,7.326465613840322,5.0238805208462765,not active,4
1,1390,139.0,250,250,Grocery,15852,8,7.237059026124737,4.9344739331306915,not active,4
1,2250,225.0,27,27,Grocery,15853,8,7.718685495198466,5.41610040220442,active,0
1,11260,1126.0,15,15,Grocery,15855,8,9.329011901693681,7.026426808699636,active,0
1,1590,159.0,254,254,Grocery,15857,8,7.371489295214277,5.0689042022202315,not active,4
1,1519,151.9,167,167,Grocery,15859,8,7.325807502595773,5.023222409601727,not active,4
1,1540,154.0,250,250,Grocery,15861,8,7.3395376954076745,5.0369526024136295,not active,4
1,1920,192.0,122,122,Grocery,15863,8,7.560080465021827,5.2574953720277815,not active,0
1,1930,193.0,20,20,Grocery,15864,8,7.5652752818989315,5.262690188904886,active,0
1,1700,170.0,239,27,Grocery,15868,8,7.438383530044307,5.135798437050262,active,0
2,4600,460.0,204,27,Grocery,15868,8,8.433811582477187,6.131226489483141,active,3
3,6500,650.0,124,27,Grocery,15868,8,8.779557455883728,6.476972362889683,active,1
4,11410,1141.0,34,27,Grocery,15868,8,9.342245442856122,7.039660349862076,active,6
1,660,66.0,314,20,Grocery,15870,8,6.492239835020471,4.189654742026425,active,0
2,810,81.0,20,20,Grocery,15870,8,6.697034247666484,4.394449154672439,active,3
1,2940,294.0,247,247,Grocery,15872,8,7.986164860332727,5.683579767338681,not active,4
1,620,62.0,77,77,Grocery,15873,8,6.429719478039138,4.127134385045092,active,0
1,540,54.0,214,61,Grocery,15874,8,6.29156913955832,3.9889840465642745,active,0
2,2100,210.0,61,61,Grocery,15874,8,7.649692623711514,5.3471075307174685,active,3
1,2000,200.0,258,258,Grocery,15875,8,7.600902459542082,5.298317366548036,not active,4
1,2360,236.0,32,32,Grocery,15876,8,7.7664168980196555,5.4638318050256105,active,0
1,2120,212.0,174,174,Grocery,15878,8,7.659171367666058,5.356586274672012,not active,4
1,3000,300.0,27,27,Grocery,15882,8,8.006367567650246,5.703782474656201,active,0
1,1920,192.0,238,238,Grocery,15884,8,7.560080465021827,5.2574953720277815,not active,4
1,1200,120.0,148,148,Grocery,15885,8,7.090076835776092,4.787491742782046,not active,0
1,1360,136.0,195,195,Grocery,15888,8,7.215239978730097,4.912654885736052,not active,4
1,4000,400.0,12,12,Grocery,15889,8,8.294049640102028,5.991464547107982,active,0
1,2430,243.0,269,65,Grocery,15890,8,7.795646536334594,5.493061443340548,active,0
2,1020,102.0,65,65,Grocery,15890,8,6.927557906278317,4.624972813284271,active,3
1,2600,260.0,161,161,Grocery,15892,8,7.8632667240095735,5.560681631015528,not active,0
1,2280,228.0,125,125,Grocery,15893,8,7.731930721948486,5.429345628954441,not active,0
1,4820,482.0,75,75,Grocery,15895,8,8.480529207044645,6.1779441140506,active,0
1,4000,400.0,64,64,Grocery,15901,8,8.294049640102028,5.991464547107982,active,0
1,3740,374.0,69,69,Grocery,15904,8,8.226840890408578,5.924255797414532,active,0
1,2230,223.0,13,13,Grocery,15909,8,7.709756864454165,5.407171771460119,active,0
1,3560,356.0,305,305,Grocery,15913,8,8.177515823846075,5.87493073085203,not active,4
1,500,50.0,95,95,Grocery,15917,8,6.214608098422191,3.912023005428146,not active,0
1,1880,188.0,261,124,Grocery,15920,8,7.539027055823995,5.236441962829949,not active,0
2,1280,128.0,124,124,Grocery,15920,8,7.154615356913663,4.852030263919617,not active,3
1,2410,241.0,271,271,Grocery,15925,8,7.787382026484701,5.484796933490655,not active,4
1,1380,138.0,173,173,Grocery,15929,8,7.22983877815125,4.927253685157205,not active,4
1,2080,208.0,280,280,Grocery,15931,8,7.640123172695364,5.337538079701318,not active,4
1,1700,170.0,7,7,Grocery,15933,8,7.438383530044307,5.135798437050262,active,0
1,500,50.0,20,20,Grocery,15935,8,6.214608098422191,3.912023005428146,active,0
1,1610,161.0,41,41,Grocery,15938,8,7.383989457978509,5.081404364984463,active,0
1,1480,148.0,41,41,Grocery,15941,8,7.299797366758161,4.997212273764115,active,0
1,8280,828.0,252,252,Grocery,15942,8,9.021598247379305,6.71901315438526,not active,4
1,2400,240.0,237,237,Grocery,15944,8,7.783224016336037,5.480638923341991,not active,4
1,1900,190.0,119,119,Grocery,15948,8,7.549609165154532,5.247024072160486,not active,0
1,1820,182.0,181,181,Grocery,15951,8,7.506591780070841,5.204006687076795,not active,4
1,1700,170.0,162,162,Grocery,15955,8,7.438383530044307,5.135798437050262,not active,4
1,1900,190.0,93,93,Grocery,15960,8,7.549609165154532,5.247024072160486,not active,0
1,3580,358.0,275,275,Grocery,15962,8,8.183118079394745,5.8805329864007,not active,4
1,1100,110.0,27,27,Grocery,15964,8,7.003065458786462,4.700480365792417,active,0
1,640,64.0,186,169,Grocery,15965,8,6.461468176353717,4.1588830833596715,not active,4
2,1300,130.0,169,169,Grocery,15965,8,7.170119543449628,4.867534450455582,not active,3
1,3810,381.0,27,27,Grocery,15966,8,8.245384468120747,5.942799375126701,active,0
1,2080,208.0,155,155,Grocery,15967,8,7.640123172695364,5.337538079701318,not active,0
1,8000,800.0,315,102,Grocery,15969,8,8.987196820661973,6.684611727667927,not active,0
2,1130,113.0,258,102,Grocery,15969,8,7.029972911706386,4.727387818712341,not active,3
3,2980,298.0,207,102,Grocery,15969,8,7.9996785794994505,5.697093486505405,not active,1
4,2140,214.0,102,102,Grocery,15969,8,7.668561108015897,5.365976015021851,not active,6
1,1300,130.0,46,46,Grocery,15972,8,7.170119543449628,4.867534450455582,active,0
1,5920,592.0,16,16,Grocery,15980,8,8.68609172787805,6.3835066348840055,active,0
1,597,59.7,6,6,Grocery,15981,8,6.391917113392602,4.089332020398556,active,0
1,631,63.1,177,177,Grocery,15983,8,6.447305862541213,4.144720769547168,not active,4
1,2520,252.0,21,21,Grocery,15985,8,7.832014180505469,5.529429087511423,active,0
1,1370,137.0,260,260,Grocery,15986,8,7.222566018822171,4.919980925828125,not active,4
1,1760,176.0,20,20,Grocery,15987,8,7.473069088032197,5.170483995038151,active,0
1,1330,133.0,261,261,Grocery,15989,8,7.1929342212158,4.890349128221754,not active,4
1,3280,328.0,123,123,Grocery,15992,8,8.09559870137819,5.793013608384144,not active,0
1,450,45.0,260,260,Grocery,15993,8,6.1092475827643655,3.8066624897703196,not active,4
1,1920,192.0,6,6,Grocery,15994,8,7.560080465021827,5.2574953720277815,active,0
1,1070,107.0,27,27,Grocery,15999,8,6.975413927455952,4.672828834461906,active,0
1,2220,222.0,15,15,Grocery,16002,8,7.705262474866325,5.402677381872279,active,0
1,11850,1185.0,270,270,Grocery,16003,8,9.380083146563278,7.077498053569231,not active,4
1,1480,148.0,240,240,Grocery,16007,8,7.299797366758161,4.997212273764115,not active,4
1,2080,208.0,63,63,Grocery,16008,8,7.640123172695364,5.337538079701318,active,0
1,3260,326.0,34,34,Grocery,16010,8,8.089482474360754,5.786897381366708,active,0
1,2020,202.0,238,238,Grocery,16012,8,7.61085279039525,5.308267697401205,not active,4
1,9500,950.0,271,63,Grocery,16014,8,9.159047077588632,6.856461984594587,active,0
2,4000,400.0,180,63,Grocery,16014,8,8.294049640102028,5.991464547107982,active,3
3,4000,400.0,63,63,Grocery,16014,8,8.294049640102028,5.991464547107982,active,1
1,1200,120.0,17,17,Grocery,16016,8,7.090076835776092,4.787491742782046,active,0
1,6600,660.0,189,17,Grocery,16019,8,8.794824928014517,6.492239835020471,active,0
2,6000,600.0,24,17,Grocery,16019,8,8.699514748210191,6.396929655216146,active,3
3,14800,1480.0,17,17,Grocery,16019,8,9.602382459752207,7.299797366758161,active,1
